STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2022-07-01,182,2022,7,1,182,15.5,4.8,2.7,25.6,1.7,0,0.9,1.8,48.9,
725776-24166,JACKSON HOLE AIRPORT,2022-07-02,183,2022,7,2,183,15.7,5.3,2.8,26.1,5,1.27,0.9,1.8,50,
725776-24166,JACKSON HOLE AIRPORT,2022-07-03,184,2022,7,3,184,17.9,5.9,4.6,27.8,5,0,0.9,2,45.3,
725776-24166,JACKSON HOLE AIRPORT,2022-07-04,185,2022,7,4,185,17,3.4,3.6,27.8,5,0,0.8,1.9,40.3,
725776-24166,JACKSON HOLE AIRPORT,2022-07-05,186,2022,7,5,186,15.8,2.4,2.7,27.2,3.3,0,0.7,1.8,40.5,
725776-24166,JACKSON HOLE AIRPORT,2022-07-06,187,2022,7,6,187,17.5,4.7,3,28.3,3.3,0,0.9,2,42.8,
725776-24166,JACKSON HOLE AIRPORT,2022-07-07,188,2022,7,7,188,18.9,4.8,2.9,29.4,5,0,0.9,2.2,39.4,
725776-24166,JACKSON HOLE AIRPORT,2022-07-08,189,2022,7,8,189,18.3,3.2,2.6,30,5,0,0.8,2.1,36.6,
725776-24166,JACKSON HOLE AIRPORT,2022-07-09,190,2022,7,9,190,19.2,2.6,4,30.6,5,0,0.7,2.2,33.2,
725776-24166,JACKSON HOLE AIRPORT,2022-07-10,191,2022,7,10,191,19.2,1.2,3.4,30.6,5.6,0,0.7,2.2,30,
725776-24166,JACKSON HOLE AIRPORT,2022-07-11,192,2022,7,11,192,18.2,3.7,2.3,27.8,6.7,0,0.8,2.1,38.2,
725776-24166,JACKSON HOLE AIRPORT,2022-07-12,193,2022,7,12,193,19,5.7,3,30,6.7,0,0.9,2.2,41.7,
725776-24166,JACKSON HOLE AIRPORT,2022-07-13,194,2022,7,13,194,18.5,6.5,2.5,30,6.1,0.25,1,2.1,45.5,
725776-24166,JACKSON HOLE AIRPORT,2022-07-14,195,2022,7,14,195,18.4,10,3.4,29.4,7.2,0,1.2,2.1,58,
725776-24166,JACKSON HOLE AIRPORT,2022-07-15,196,2022,7,15,196,18.8,9.9,2.7,29.4,8.9,0,1.2,2.2,56.2,
725776-24166,JACKSON HOLE AIRPORT,2022-07-16,197,2022,7,16,197,19.6,8.1,3.8,30.6,8.9,0,1.1,2.3,47.4,
725776-24166,JACKSON HOLE AIRPORT,2022-07-17,198,2022,7,17,198,19.4,6.2,2.5,32.8,7.2,0,0.9,2.2,42.1,
725776-24166,JACKSON HOLE AIRPORT,2022-07-18,199,2022,7,18,199,22.4,8.8,5,32.8,7.2,0,1.1,2.7,41.8,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-07-19,200,2022,7,19,200,19.9,-2.7,4.8,28.3,5.6,0,0.5,2.3,21.6,
725776-24166,JACKSON HOLE AIRPORT,2022-07-20,201,2022,7,20,201,17.9,1.4,3.1,28.9,5.6,0,0.7,2,33,
725776-24166,JACKSON HOLE AIRPORT,2022-07-21,202,2022,7,21,202,19.3,2.5,3,29,8.9,0,0.7,2.2,32.7,
725776-24166,JACKSON HOLE AIRPORT,2022-07-22,203,2022,7,22,203,18.8,2.3,3.4,31.7,5.6,0,0.7,2.2,33.3,
725776-24166,JACKSON HOLE AIRPORT,2022-07-23,204,2022,7,23,204,20.8,2.1,2.8,31.7,5.6,0,0.7,2.5,29,
725776-24166,JACKSON HOLE AIRPORT,2022-07-24,205,2022,7,24,205,17.9,0.9,2.7,29.4,6.7,0,0.7,2,31.9,
725776-24166,JACKSON HOLE AIRPORT,2022-07-25,206,2022,7,25,206,18.1,-0.3,2.7,29.4,5.6,0,0.6,2.1,28.8,
725776-24166,JACKSON HOLE AIRPORT,2022-07-26,207,2022,7,26,207,18,3.1,2.1,30,5.6,0,0.8,2.1,37,
725776-24166,JACKSON HOLE AIRPORT,2022-07-27,208,2022,7,27,208,19.7,4.8,2.3,30.6,6.7,0,0.9,2.3,37.5,
725776-24166,JACKSON HOLE AIRPORT,2022-07-28,209,2022,7,28,209,21.1,7.7,4.3,30.6,6.7,0.76,1,2.5,42,
725776-24166,JACKSON HOLE AIRPORT,2022-07-29,210,2022,7,29,210,19.8,8.4,1.6,30.6,8.3,0,1.1,2.3,47.8,
725776-24166,JACKSON HOLE AIRPORT,2022-07-30,211,2022,7,30,211,20.2,7.7,2.8,31.1,8.3,0,1,2.4,44.4,
725776-24166,JACKSON HOLE AIRPORT,2022-07-31,212,2022,7,31,212,20.8,4.9,2.4,31.1,8.9,0,0.9,2.5,35.3,
725776-24166,JACKSON HOLE AIRPORT,2022-08-01,213,2022,8,1,213,19.8,3.7,2.1,32.2,8.3,0,0.8,2.3,34.5,
725776-24166,JACKSON HOLE AIRPORT,2022-08-02,214,2022,8,2,214,19.7,10.5,2.8,32.2,8.3,0.51,1.3,2.3,55.3,
725776-24166,JACKSON HOLE AIRPORT,2022-08-03,215,2022,8,3,215,14.8,11.4,1.5,26.1,11.1,0,1.3,1.7,80.1,
725776-24166,JACKSON HOLE AIRPORT,2022-08-04,216,2022,8,4,216,16.8,8.9,2.3,29.4,7.8,0,1.1,1.9,59.6,
725776-24166,JACKSON HOLE AIRPORT,2022-08-05,217,2022,8,5,217,14.5,10.6,2.4,29.4,7.8,0.07,1.3,1.6,77.4,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-08-06,218,2022,8,6,218,14.7,13.1,1.9,18.3,8.9,2.29,1.5,1.7,90.1,
725776-24166,JACKSON HOLE AIRPORT,2022-08-07,219,2022,8,7,219,13.7,10.1,1.6,23.9,8.3,5.59,1.2,1.6,78.9,
725776-24166,JACKSON HOLE AIRPORT,2022-08-08,220,2022,8,8,220,15.7,6.8,1.5,27.2,6.1,0,1,1.8,55.4,
725776-24166,JACKSON HOLE AIRPORT,2022-08-09,221,2022,8,9,221,17.1,5.3,1.6,29.4,6.1,0,0.9,1.9,45.7,
725776-24166,JACKSON HOLE AIRPORT,2022-08-10,222,2022,8,10,222,18.6,7.3,2.1,30.6,6.7,0,1,2.1,47.8,
725776-24166,JACKSON HOLE AIRPORT,2022-08-11,223,2022,8,11,223,21.1,11.8,2.5,30.6,6.1,0,1.4,2.5,55.3,
725776-24166,JACKSON HOLE AIRPORT,2022-08-12,224,2022,8,12,224,20.1,11.7,1.8,29.4,10.6,0,1.4,2.3,58.5,
725776-24166,JACKSON HOLE AIRPORT,2022-08-13,225,2022,8,13,225,18.2,10.9,2.5,29.4,8.9,0,1.3,2.1,62.4,
725776-24166,JACKSON HOLE AIRPORT,2022-08-14,226,2022,8,14,226,15.8,10.6,2.6,27.2,7.8,0.76,1.3,1.8,71.2,
725776-24166,JACKSON HOLE AIRPORT,2022-08-15,227,2022,8,15,227,17.2,8.2,2.1,27.8,7.2,0,1.1,2,55.5,
725776-24166,JACKSON HOLE AIRPORT,2022-08-16,228,2022,8,16,228,18.3,6.7,1.7,30,6.1,0,1,2.1,46.7,
725776-24166,JACKSON HOLE AIRPORT,2022-08-17,229,2022,8,17,229,19.3,6,1.9,30.6,6.7,0,0.9,2.2,41.8,
725776-24166,JACKSON HOLE AIRPORT,2022-08-18,230,2022,8,18,230,19.6,5.5,2.4,30.6,7.8,0,0.9,2.3,39.6,
725776-24166,JACKSON HOLE AIRPORT,2022-08-19,231,2022,8,19,231,19.1,6.1,2.3,30.6,8.3,0,0.9,2.2,42.6,
725776-24166,JACKSON HOLE AIRPORT,2022-08-20,232,2022,8,20,232,15.7,8.8,2.1,28.9,7.8,0.25,1.1,1.8,63.5,
725776-24166,JACKSON HOLE AIRPORT,2022-08-21,233,2022,8,21,233,16.3,9.1,1.9,26.7,7.2,0,1.2,1.8,62.4,
725776-24166,JACKSON HOLE AIRPORT,2022-08-22,234,2022,8,22,234,16,9.3,3.1,26.7,7.2,0.25,1.2,1.8,64.5,
725776-24166,JACKSON HOLE AIRPORT,2022-08-23,235,2022,8,23,235,16.7,7.9,2.9,27.2,7.2,0,1.1,1.9,56.1,
725776-24166,JACKSON HOLE AIRPORT,2022-08-24,236,2022,8,24,236,15.6,7.9,1.9,28.3,5,0.76,1.1,1.8,60.2,
725776-24166,JACKSON HOLE AIRPORT,2022-08-25,237,2022,8,25,237,15.2,11.2,3.1,28.3,5,4.06,1.3,1.7,77,
725776-24166,JACKSON HOLE AIRPORT,2022-08-26,238,2022,8,26,238,16.6,6.9,3.2,26.1,6.1,2.03,1,1.9,52.7,
725776-24166,JACKSON HOLE AIRPORT,2022-08-27,239,2022,8,27,239,15.2,5.7,3.5,26.7,4.4,0,0.9,1.7,53.1,
725776-24166,JACKSON HOLE AIRPORT,2022-08-28,240,2022,8,28,240,18.6,1.1,5.8,26.7,4.4,0,0.7,2.1,30.9,
725776-24166,JACKSON HOLE AIRPORT,2022-08-29,241,2022,8,29,241,14.8,2.6,2,27.2,3.9,0,0.7,1.7,43.8,
725776-24166,JACKSON HOLE AIRPORT,2022-08-30,242,2022,8,30,242,16.1,3.1,2.1,30,3.9,0,0.8,1.8,41.8,
725776-24166,JACKSON HOLE AIRPORT,2022-08-31,243,2022,8,31,243,17.1,2.7,2.1,30.6,4.4,0,0.7,1.9,38.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-01,244,2022,9,1,244,18.7,2.6,2.7,31.1,5.6,0,0.7,2.2,34.2,
725776-24166,JACKSON HOLE AIRPORT,2022-09-02,245,2022,9,2,245,17.9,1.3,2.1,31.1,5.6,0,0.7,2,32.8,
725776-24166,JACKSON HOLE AIRPORT,2022-09-03,246,2022,9,3,246,18.1,2.2,2.2,32.2,5,0,0.7,2.1,34.5,
725776-24166,JACKSON HOLE AIRPORT,2022-09-04,247,2022,9,4,247,18.6,1.6,3.7,32.2,5,0,0.7,2.1,32.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-05,248,2022,9,5,248,18.2,0.3,3,32.2,5,0,0.6,2.1,29.9,
725776-24166,JACKSON HOLE AIRPORT,2022-09-06,249,2022,9,6,249,17.6,0.3,2.4,32.2,3.9,0,0.6,2,31.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-07,250,2022,9,7,250,18.2,2.6,2.7,32.2,3.9,0,0.7,2.1,35.3,
725776-24166,JACKSON HOLE AIRPORT,2022-09-08,251,2022,9,8,251,19.3,4.1,4.6,31.7,5.6,0,0.8,2.2,36.6,
725776-24166,JACKSON HOLE AIRPORT,2022-09-09,252,2022,9,9,252,13.6,1.9,4.1,27.2,5.6,0,0.7,1.6,45.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-10,253,2022,9,10,253,9.6,-0.8,3.3,21.7,-1.1,0,0.6,1.2,48.3,
725776-24166,JACKSON HOLE AIRPORT,2022-09-11,254,2022,9,11,254,11.1,-2.3,2.1,26.7,-1.7,0,0.5,1.3,39.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-12,255,2022,9,12,255,13.2,-2.1,2,27.2,-1.7,0,0.5,1.5,34.6,
725776-24166,JACKSON HOLE AIRPORT,2022-09-13,256,2022,9,13,256,12.2,-1.6,2.2,27.2,0.6,0,0.5,1.4,38.3,
725776-24166,JACKSON HOLE AIRPORT,2022-09-14,257,2022,9,14,257,13.7,8.8,1.2,18.9,10.6,0,1.1,1.6,72.3,
725776-24166,JACKSON HOLE AIRPORT,2022-09-15,258,2022,9,15,258,10.7,5.3,2.4,19.4,3.3,0.25,0.9,1.3,69.3,
725776-24166,JACKSON HOLE AIRPORT,2022-09-16,259,2022,9,16,259,9.5,7.3,2.4,19.4,3.3,0,1,1.2,86.2,
725776-24166,JACKSON HOLE AIRPORT,2022-09-17,260,2022,9,17,260,8.3,4.8,2.6,15.6,3,0.23,0.9,1.1,78.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-09-18,261,2022,9,18,261,9,5.2,1.6,20.6,2,0.03,0.9,1.1,77.1,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-09-19,262,2022,9,19,262,12,2.2,3.6,23.9,0.6,0,0.7,1.4,51.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-20,263,2022,9,20,263,11.6,-0.1,2.5,25,-0.6,0,0.6,1.4,44.5,
725776-24166,JACKSON HOLE AIRPORT,2022-09-21,264,2022,9,21,264,12.3,3.9,2.2,25,-0.6,0,0.8,1.4,56.5,
725776-24166,JACKSON HOLE AIRPORT,2022-09-22,265,2022,9,22,265,9.5,6.6,4.2,12.2,6,0,1,1.2,82.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-23,266,2022,9,23,266,11,0.8,6.5,17.8,5.6,0,0.6,1.3,49.4,
725776-24166,JACKSON HOLE AIRPORT,2022-09-24,267,2022,9,24,267,8.8,-0.4,2.7,20.6,-1.1,0,0.6,1.1,52.5,
725776-24166,JACKSON HOLE AIRPORT,2022-09-25,268,2022,9,25,268,10.2,0.7,1.4,23.3,-1.1,0,0.6,1.2,51.7,
725776-24166,JACKSON HOLE AIRPORT,2022-09-26,269,2022,9,26,269,11.4,2.3,1.6,25,0,0,0.7,1.3,53.6,
725776-24166,JACKSON HOLE AIRPORT,2022-09-27,270,2022,9,27,270,12.3,1.9,2,25,1.1,0,0.7,1.4,49.1,
725776-24166,JACKSON HOLE AIRPORT,2022-09-28,271,2022,9,28,271,11.1,-0.9,2.7,25,-0.6,0,0.6,1.3,43.4,
725776-24166,JACKSON HOLE AIRPORT,2022-09-29,272,2022,9,29,272,11.9,3.8,2.4,25,-0.6,0,0.8,1.4,57.6,
725776-24166,JACKSON HOLE AIRPORT,2022-09-30,273,2022,9,30,273,9.3,4.1,2.5,17.2,1.1,0,0.8,1.2,70,
725776-24166,JACKSON HOLE AIRPORT,2022-10-01,274,2022,10,1,274,7,3.2,2,16.1,1.1,0.55,0.8,1,76.8,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-10-02,275,2022,10,2,275,4.8,2.6,1.4,15,0.6,0,0.7,0.9,85.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-10-03,276,2022,10,3,276,8.1,2.7,2,17.2,0,0,0.7,1.1,68.7,
725776-24166,JACKSON HOLE AIRPORT,2022-10-04,277,2022,10,4,277,7.9,1.7,2.5,18.9,-0.6,0,0.7,1.1,64.9,
725776-24166,JACKSON HOLE AIRPORT,2022-10-05,278,2022,10,5,278,8.4,0.9,1.6,20.6,-1.7,0,0.7,1.1,59.2,
725776-24166,JACKSON HOLE AIRPORT,2022-10-06,279,2022,10,6,279,8.4,0.6,2.1,20.6,-1.7,0,0.6,1.1,58,
725776-24166,JACKSON HOLE AIRPORT,2022-10-07,280,2022,10,7,280,9.7,1.4,2.4,20.6,-1.7,0,0.7,1.2,56.2,
725776-24166,JACKSON HOLE AIRPORT,2022-10-08,281,2022,10,8,281,8.7,0.4,2,20.6,-2.2,0,0.6,1.1,56,
725776-24166,JACKSON HOLE AIRPORT,2022-10-09,282,2022,10,9,282,7.9,-0.8,2.1,21.1,-2.2,0,0.6,1.1,54.2,
725776-24166,JACKSON HOLE AIRPORT,2022-10-10,283,2022,10,10,283,6.8,-3.4,2.8,21.1,-3.9,0,0.5,1,48.2,
725776-24166,JACKSON HOLE AIRPORT,2022-10-11,284,2022,10,11,284,10,-4.1,3.6,15,5.6,0,0.5,1.2,36.8,
725776-24166,JACKSON HOLE AIRPORT,2022-10-12,285,2022,10,12,285,10.1,-3.1,4.6,16.7,-0.6,0,0.5,1.2,39.4,
725776-24166,JACKSON HOLE AIRPORT,2022-10-13,286,2022,10,13,286,7.7,-2.3,2.2,17.8,-1.1,0,0.5,1,49.2,
725776-24166,JACKSON HOLE AIRPORT,2022-10-14,287,2022,10,14,287,5.4,-5.4,2.2,19.4,-4.4,0,0.4,0.9,45.7,
725776-24166,JACKSON HOLE AIRPORT,2022-10-15,288,2022,10,15,288,6.3,-5.8,3.3,19.4,-4.4,0,0.4,1,41.6,
725776-24166,JACKSON HOLE AIRPORT,2022-10-16,289,2022,10,16,289,6.6,-2.8,3.4,17.2,-2.8,0,0.5,1,51.1,
725776-24166,JACKSON HOLE AIRPORT,2022-10-17,290,2022,10,17,290,5.7,-4.2,1.9,20,-3.9,0,0.4,0.9,49,
725776-24166,JACKSON HOLE AIRPORT,2022-10-18,291,2022,10,18,291,7,-3.4,1.6,21.1,-4.4,0,0.5,1,47.5,
725776-24166,JACKSON HOLE AIRPORT,2022-10-19,292,2022,10,19,292,6.8,-4.3,2.2,21.1,-4.4,0,0.4,1,45.1,
725776-24166,JACKSON HOLE AIRPORT,2022-10-20,293,2022,10,20,293,4.8,-6.9,2.5,21.1,-6.1,0,0.4,0.9,42.5,
725776-24166,JACKSON HOLE AIRPORT,2022-10-21,294,2022,10,21,294,10,-7.4,4.2,18.9,-6.1,0,0.4,1.2,28.6,
725776-24166,JACKSON HOLE AIRPORT,2022-10-22,295,2022,10,22,295,7.5,0.5,6.1,16.7,1.1,0,0.6,1,61.2,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-10-23,296,2022,10,23,296,-0.2,-3.4,3.9,1.7,-1.7,0.32,0.5,0.6,79,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-10-24,297,2022,10,24,297,-1.4,-5.8,3.4,3.3,-5,0.03,0.4,0.6,72,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-10-25,298,2022,10,25,298,0.3,-4.1,5.5,3.3,-2,0.01,0.5,0.6,72.3,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2022-10-26,299,2022,10,26,299,-3.6,-6.3,2.4,3.9,-8.9,0,0.4,0.5,81.5,
725776-24166,JACKSON HOLE AIRPORT,2022-10-27,300,2022,10,27,300,-2.8,-6.2,2.2,2.8,-8.9,0,0.4,0.5,77.4,
725776-24166,JACKSON HOLE AIRPORT,2022-10-28,301,2022,10,28,301,-4.7,-9,1.7,6.7,-11.1,0,0.3,0.4,71.9,
725776-24166,JACKSON HOLE AIRPORT,2022-10-29,302,2022,10,29,302,-1.5,-7.3,1.9,8.3,-11.1,0,0.4,0.5,64.6,
725776-24166,JACKSON HOLE AIRPORT,2022-10-30,303,2022,10,30,303,-0.9,-6.3,1.9,9.4,-8.9,0,0.4,0.6,66.8,
725776-24166,JACKSON HOLE AIRPORT,2022-10-31,304,2022,10,31,304,2.3,-3.7,2.7,12.2,-8.9,0,0.5,0.7,64.6,
725776-24166,JACKSON HOLE AIRPORT,2022-11-01,305,2022,11,1,305,2.8,-3.6,2.3,12.8,-4.4,0,0.5,0.7,62.8,
725776-24166,JACKSON HOLE AIRPORT,2022-11-02,306,2022,11,2,306,3,-4.7,5,12.8,-3.9,0.25,0.4,0.8,57,
725776-24166,JACKSON HOLE AIRPORT,2022-11-03,307,2022,11,3,307,-3.7,-9.8,2.7,7.8,-10,0,0.3,0.5,62.6,
725776-24166,JACKSON HOLE AIRPORT,2022-11-04,308,2022,11,4,308,-4.4,-9.1,5.2,2.2,-10,0,0.3,0.4,69.7,
725776-24166,JACKSON HOLE AIRPORT,2022-11-05,309,2022,11,5,309,-0.8,-2.4,6.7,3.3,-6.7,2.03,0.5,0.6,88.9,
725776-24166,JACKSON HOLE AIRPORT,2022-11-06,310,2022,11,6,310,-3.1,-10.5,4.4,3.3,-9.4,3.05,0.3,0.5,56.7,
725776-24166,JACKSON HOLE AIRPORT,2022-11-07,311,2022,11,7,311,-1.8,-4.6,2,2.8,-9.4,0,0.4,0.5,81.2,
725776-24166,JACKSON HOLE AIRPORT,2022-11-08,312,2022,11,8,312,-0.4,-2.5,2.3,2.2,-5,1.78,0.5,0.6,85.7,
725776-24166,JACKSON HOLE AIRPORT,2022-11-09,313,2022,11,9,313,-0.6,-2.6,2.3,1.7,-3.9,2.29,0.5,0.6,86.3,
725776-24166,JACKSON HOLE AIRPORT,2022-11-10,314,2022,11,10,314,-4.7,-8.6,4.4,1.7,-7.2,1.02,0.3,0.4,74.2,
725776-24166,JACKSON HOLE AIRPORT,2022-11-11,315,2022,11,11,315,-9.3,-12.8,1.2,1.1,-17.2,0,0.2,0.3,75.7,
725776-24166,JACKSON HOLE AIRPORT,2022-11-12,316,2022,11,12,316,-11.3,-14.3,1.3,1.1,-17.2,0,0.2,0.3,78.5,
725776-24166,JACKSON HOLE AIRPORT,2022-11-13,317,2022,11,13,317,-13.6,-15.1,1.6,-1.7,-21.1,0,0.2,0.2,88.4,
725776-24166,JACKSON HOLE AIRPORT,2022-11-14,318,2022,11,14,318,-11.7,-13.4,1.8,-1.7,-21.1,0,0.2,0.3,87.2,
725776-24166,JACKSON HOLE AIRPORT,2022-11-15,319,2022,11,15,319,-11.4,-14.3,1.5,1.7,-21.1,0,0.2,0.3,79.1,
725776-24166,JACKSON HOLE AIRPORT,2022-11-16,320,2022,11,16,320,-10.2,-13.2,1,1.7,-21.1,0,0.2,0.3,78.7,
725776-24166,JACKSON HOLE AIRPORT,2022-11-17,321,2022,11,17,321,-7.6,-11.1,3,1.1,-15.6,0,0.3,0.3,76,
725776-24166,JACKSON HOLE AIRPORT,2022-11-18,322,2022,11,18,322,-16.5,-20.2,3,-5.6,-24.4,0,0.1,0.2,73.1,
725776-24166,JACKSON HOLE AIRPORT,2022-11-19,323,2022,11,19,323,-17.9,-20.9,1.8,-8.3,-24.4,0,0.1,0.2,77.3,
725776-24166,JACKSON HOLE AIRPORT,2022-11-20,324,2022,11,20,324,-17.3,-20.1,2,-6.1,-24.4,0,0.1,0.2,78.8,
725776-24166,JACKSON HOLE AIRPORT,2022-11-21,325,2022,11,21,325,-15.9,-18.7,2.2,-6.1,-23.3,0,0.1,0.2,79,
725776-24166,JACKSON HOLE AIRPORT,2022-11-22,326,2022,11,22,326,-13.6,-16.7,2.2,-2.8,-22.8,0,0.2,0.2,77.4,
725776-24166,JACKSON HOLE AIRPORT,2022-11-23,327,2022,11,23,327,-5.7,-8.2,3,1.1,-20.6,0,0.3,0.4,82.5,
725776-24166,JACKSON HOLE AIRPORT,2022-11-24,328,2022,11,24,328,-8.2,-10.9,1.9,1.7,-16.7,0.76,0.3,0.3,80.9,
725776-24166,JACKSON HOLE AIRPORT,2022-11-25,329,2022,11,25,329,-10.9,-13.9,2.2,1.1,-17.8,0,0.2,0.3,78.5,
725776-24166,JACKSON HOLE AIRPORT,2022-11-26,330,2022,11,26,330,-8.4,-10.3,1.5,1.1,-17.8,0,0.3,0.3,86.2,
725776-24166,JACKSON HOLE AIRPORT,2022-11-27,331,2022,11,27,331,-6.2,-8.2,4.4,1.1,-13.3,0,0.3,0.4,85.7,
725776-24166,JACKSON HOLE AIRPORT,2022-11-28,332,2022,11,28,332,-5.4,-7.2,6.4,-1.7,-12.2,0.25,0.4,0.4,87.1,
725776-24166,JACKSON HOLE AIRPORT,2022-11-29,333,2022,11,29,333,-13.3,-16.4,3,-2.8,-20,0,0.2,0.2,77.5,
725776-24166,JACKSON HOLE AIRPORT,2022-11-30,334,2022,11,30,334,-8.8,-11.3,6,-5,-11.1,0,0.3,0.3,82.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-01,335,2022,12,1,335,-3.5,-7.1,5.2,-0.6,-11.1,0,0.4,0.5,76.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-02,336,2022,12,2,336,-4.9,-8.1,6.4,6.1,-10.6,0.76,0.3,0.4,78.3,
725776-24166,JACKSON HOLE AIRPORT,2022-12-03,337,2022,12,3,337,-17.3,-20.6,3.4,-1.7,-26.7,0,0.1,0.2,75.5,
725776-24166,JACKSON HOLE AIRPORT,2022-12-04,338,2022,12,4,338,-18.9,-21.3,1.9,-8.9,-26.7,0,0.1,0.1,81.3,
725776-24166,JACKSON HOLE AIRPORT,2022-12-05,339,2022,12,5,339,-4.9,-8.7,5.6,-1.1,-12,1.27,0.3,0.4,74.7,
725776-24166,JACKSON HOLE AIRPORT,2022-12-06,340,2022,12,6,340,-3.9,-7.4,5.2,-0.6,-7.2,0,0.4,0.5,76.6,
725776-24166,JACKSON HOLE AIRPORT,2022-12-07,341,2022,12,7,341,-7.3,-11.3,3.5,0.6,-17.8,0,0.3,0.4,73.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-08,342,2022,12,8,342,-17,-19.9,2.3,-7.8,-23,0,0.1,0.2,78.2,
725776-24166,JACKSON HOLE AIRPORT,2022-12-09,343,2022,12,9,343,-16.4,-18.8,3.2,-5.6,-23.3,0,0.1,0.2,81.7,
725776-24166,JACKSON HOLE AIRPORT,2022-12-10,344,2022,12,10,344,-8.9,-12.6,2.9,-2.2,-13,0.76,0.2,0.3,74.5,
725776-24166,JACKSON HOLE AIRPORT,2022-12-11,345,2022,12,11,345,-5.2,-7.9,1.7,0.6,-14.4,0,0.3,0.4,81.3,
725776-24166,JACKSON HOLE AIRPORT,2022-12-12,346,2022,12,12,346,-4.1,-5.4,1.7,0.6,-8.3,0.51,0.4,0.5,90.7,
725776-24166,JACKSON HOLE AIRPORT,2022-12-13,347,2022,12,13,347,-5.1,-8,3.1,-0.6,-7.8,0,0.3,0.4,80.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-14,348,2022,12,14,348,-9.4,-12.1,2.5,-0.6,-13.9,0,0.2,0.3,80.7,
725776-24166,JACKSON HOLE AIRPORT,2022-12-15,349,2022,12,15,349,-10.4,-13.9,1.2,-0.6,-14.4,0,0.2,0.3,75.5,
725776-24166,JACKSON HOLE AIRPORT,2022-12-16,350,2022,12,16,350,-15.9,-19.3,2,-3.9,-25,0,0.1,0.2,75.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-17,351,2022,12,17,351,-13.3,-16.4,2.1,-4.4,-25,0.25,0.2,0.2,77.5,
725776-24166,JACKSON HOLE AIRPORT,2022-12-18,352,2022,12,18,352,-17.7,-21.2,3,-4.4,-24.4,0,0.1,0.2,74.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-19,353,2022,12,19,353,-7,-12.9,7.6,-3.3,-11.1,0,0.2,0.4,62.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-20,354,2022,12,20,354,-4.4,-8.2,8.2,-1.1,-10,0,0.3,0.4,74.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-21,355,2022,12,21,355,-3.9,-6.4,8.9,-1,-9.4,0,0.4,0.5,82.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-22,356,2022,12,22,356,-20.5,-26.2,3.7,-10,-27.8,0.25,0.1,0.1,60.3,
725776-24166,JACKSON HOLE AIRPORT,2022-12-23,357,2022,12,23,357,-21.2,-25.1,1.6,-12.8,-28.9,0,0.1,0.1,70.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-24,358,2022,12,24,358,-11.2,-13.7,0.8,-3.9,-16,0.51,0.2,0.3,81.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-25,359,2022,12,25,359,-2.1,-4.8,4.4,3.9,-13.3,0,0.4,0.5,81.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-26,360,2022,12,26,360,-0.5,-2.7,3.9,4.4,-7.2,0,0.5,0.6,85.1,
725776-24166,JACKSON HOLE AIRPORT,2022-12-27,361,2022,12,27,361,1.3,-1.1,6.7,4.4,-6.7,0,0.6,0.7,84,
725776-24166,JACKSON HOLE AIRPORT,2022-12-28,362,2022,12,28,362,-1.7,-4.8,8.6,2.8,-4.4,3.3,0.4,0.5,79.4,
